2021 super output area - lower layer,lsoa21,Household is not deprived in any dimension,Household is deprived in one dimension,Household is deprived in two dimensions,Household is deprived in three dimensions,Household is deprived in four dimensions,average deprivation
Islington 018A,E01002722,321,196,124,54,3,0.885386819
Islington 018B,E01002797,402,261,140,67,3,0.863688431
Islington 018C,E01002798,578,215,73,29,2,0.508361204
Islington 018D,E01002799,389,265,146,51,5,0.852803738
Islington 018E,E01002800,378,248,112,52,5,0.81509434
Islington 019A,E01002694,221,203,166,69,7,1.156156156
Islington 019B,E01002697,302,273,167,80,8,1.059036145
Islington 019C,E01002709,300,223,119,58,0,0.907142857
Islington 019D,E01002710,245,206,140,52,1,1.00310559
Islington 019E,E01002715,217,251,144,71,2,1.109489051
Islington 020A,E01002696,523,220,86,27,4,0.568604651
Islington 020B,E01002794,628,252,105,27,2,0.543392505
Islington 020C,E01002801,464,194,73,25,1,0.553500661
Islington 020D,E01002802,473,222,86,38,3,0.632603406
Islington 020F,E01035655,385,207,105,47,3,0.763052209
Islington 020G,E01035656,475,166,56,23,0,0.481944444
Islington 021A,E01002695,387,219,107,27,4,0.712365591
Islington 021B,E01002711,481,321,112,45,2,0.715920916
Islington 021C,E01002727,455,219,85,41,2,0.648379052
Islington 021D,E01002728,190,138,76,32,2,0.899543379
Islington 021E,E01002729,326,206,92,34,0,0.747720365
Islington 022B,E01002707,415,280,142,46,8,0.82379349
Islington 022C,E01002723,293,229,152,58,2,0.974114441
Islington 022D,E01002724,621,236,71,34,0,0.498960499
Islington 022E,E01002725,208,178,121,51,3,1.042780749
Islington 022F,E01002726,382,213,137,49,5,0.832061069
Islington 022G,E01033489,457,172,39,11,0,0.416789396
Islington 022H,E01033490,284,179,62,28,3,0.717625899
Islington 023A,E01002701,234,245,147,47,5,1.032448378
Islington 023B,E01002702,472,375,183,79,6,0.898654709
Islington 023C,E01002703,573,324,170,54,8,0.75996457
Islington 023D,E01002704,583,339,148,47,3,0.703571429
Islington 023E,E01002706,391,303,168,42,8,0.873903509
Kensington and Chelsea 001A,E01002852,297,302,182,57,11,1.037691402
Kensington and Chelsea 001B,E01002853,211,198,114,64,3,1.06779661
Kensington and Chelsea 001C,E01002854,131,168,112,46,1,1.165938865
Kensington and Chelsea 001D,E01002855,228,248,149,87,13,1.184827586
Kensington and Chelsea 001E,E01002857,147,207,136,58,7,1.227027027
Kensington and Chelsea 002A,E01002904,129,164,150,51,4,1.271084337
Kensington and Chelsea 002B,E01002905,201,206,163,81,5,1.211890244
Kensington and Chelsea 002C,E01002906,254,200,133,51,8,1.007739938
Kensington and Chelsea 002D,E01002907,123,212,125,47,6,1.222222222
Kensington and Chelsea 003A,E01002876,365,237,61,28,3,0.655619597
Kensington and Chelsea 003B,E01002877,277,254,158,64,7,1.039473684
Kensington and Chelsea 003C,E01002878,325,234,136,47,11,0.917662683
Kensington and Chelsea 003D,E01002908,270,196,87,35,3,0.824027073
Kensington and Chelsea 003E,E01002909,458,310,176,66,11,0.885406464
Kensington and Chelsea 004A,E01002829,306,234,126,43,12,0.919556172
Kensington and Chelsea 004B,E01002830,304,245,195,70,10,1.074029126
Kensington and Chelsea 004C,E01002831,365,271,183,53,13,0.95819209
Kensington and Chelsea 004D,E01002832,363,246,138,35,5,0.822109276
Kensington and Chelsea 004E,E01002856,320,236,145,61,8,0.962337662
Kensington and Chelsea 005A,E01002870,202,233,165,81,11,1.228323699
Kensington and Chelsea 005B,E01002872,230,237,131,55,3,1.030487805
Kensington and Chelsea 005C,E01002879,204,221,140,126,13,1.322443182
Kensington and Chelsea 005D,E01002880,126,169,113,43,3,1.18061674
Kensington and Chelsea 005E,E01002881,174,157,106,72,2,1.160469667
Kensington and Chelsea 006A,E01002882,297,174,70,17,1,0.660107335
Kensington and Chelsea 006B,E01002883,442,162,40,5,0,0.395993837
Kensington and Chelsea 006C,E01002884,305,197,72,20,2,0.686241611
Kensington and Chelsea 006D,E01002885,436,283,72,10,2,0.579078456
Kensington and Chelsea 006E,E01002886,411,180,65,7,2,0.509774436
Kensington and Chelsea 007A,E01002833,388,193,51,17,2,0.543778802
Kensington and Chelsea 007B,E01002871,468,128,40,10,0,0.368421053
Kensington and Chelsea 007C,E01002873,364,180,91,22,0,0.651445967
Kensington and Chelsea 007D,E01002874,320,158,75,21,13,0.720613288
Kensington and Chelsea 007E,E01002875,358,164,39,13,4,0.51384083
Kensington and Chelsea 008A,E01002824,352,154,35,9,0,0.456363636
Kensington and Chelsea 008B,E01002825,465,194,57,13,0,0.475994513
Kensington and Chelsea 008C,E01002826,385,187,47,13,1,0.511848341
Kensington and Chelsea 008D,E01002827,540,209,36,7,0,0.381313131
Kensington and Chelsea 008E,E01002828,367,185,56,12,4,0.559294872
Kensington and Chelsea 009A,E01002864,363,135,30,3,1,0.390977444
Kensington and Chelsea 009B,E01002866,382,256,93,30,4,0.716339869
Kensington and Chelsea 009C,E01002867,379,246,130,46,9,0.839506173
Kensington and Chelsea 009D,E01002868,382,127,18,2,0,0.319470699
Kensington and Chelsea 009E,E01002869,373,243,90,40,5,0.749667111
Kensington and Chelsea 010A,E01002887,359,153,31,8,0,0.433756806
Kensington and Chelsea 010B,E01002889,347,178,36,5,0,0.46819788
Kensington and Chelsea 010C,E01002890,431,110,21,3,0,0.284955752
Kensington and Chelsea 010D,E01002891,369,154,27,9,0,0.42039356
Kensington and Chelsea 010E,E01002892,401,185,41,12,0,0.474178404
Kensington and Chelsea 011A,E01002813,481,154,41,8,0,0.380116959
Kensington and Chelsea 011B,E01002815,352,205,61,13,0,0.580031696
Kensington and Chelsea 011C,E01002816,308,178,43,14,3,0.582417582
Kensington and Chelsea 011D,E01002817,403,151,38,14,1,0.449752883
Kensington and Chelsea 011E,E01002865,422,116,22,2,0,0.295373665
Kensington and Chelsea 012A,E01002818,463,203,52,3,2,0.44813278
Kensington and Chelsea 012B,E01002819,385,129,32,18,5,0.469244288
Kensington and Chelsea 012C,E01002859,428,178,48,5,1,0.443939394
Kensington and Chelsea 012D,E01002860,425,111,30,6,0,0.33041958
Kensington and Chelsea 012E,E01002863,368,147,30,11,0,0.431654676
Kensington and Chelsea 013A,E01002812,430,238,46,17,4,0.540136054
Kensington and Chelsea 013B,E01002834,363,197,38,15,0,0.518760196
Kensington and Chelsea 013C,E01002839,396,259,132,50,18,0.871345029
Kensington and Chelsea 013D,E01002850,348,175,93,14,2,0.650316456
Kensington and Chelsea 013E,E01002888,459,298,61,7,1,0.53874092
Kensington and Chelsea 014A,E01002821,361,139,25,9,2,0.417910448
Kensington and Chelsea 014B,E01002823,275,177,107,43,4,0.884488449
Kensington and Chelsea 014C,E01002858,245,258,97,36,3,0.89514867
Kensington and Chelsea 014D,E01002861,318,149,52,34,0,0.641952984
Kensington and Chelsea 014E,E01002862,185,343,138,41,10,1.090655509
Kensington and Chelsea 015A,E01002814,476,340,142,52,9,0.800785083
Kensington and Chelsea 015B,E01002847,390,233,62,25,5,0.632167832
Kensington and Chelsea 015C,E01002848,344,228,106,29,3,0.75915493
Kensington and Chelsea 015D,E01002851,270,292,138,73,22,1.100628931
Kensington and Chelsea 016C,E01002835,417,183,32,12,1,0.44496124
Kensington and Chelsea 016D,E01002836,429,225,44,10,2,0.494366197
Kensington and Chelsea 016E,E01002837,351,111,23,7,0,0.361788618
Kensington and Chelsea 016F,E01035713,607,292,73,15,6,0.510574018
Kensington and Chelsea 017A,E01002846,321,247,99,43,6,0.835195531
Kensington and Chelsea 017B,E01002849,410,249,55,23,2,0.589986468
Kensington and Chelsea 017C,E01002893,467,281,109,39,6,0.709534368
Kensington and Chelsea 017D,E01002894,377,207,50,15,4,0.563552833
Kensington and Chelsea 017E,E01002898,413,204,43,14,0,0.492581602
Kensington and Chelsea 018A,E01002899,311,202,92,24,9,0.774294671
Kensington and Chelsea 018B,E01002900,384,161,17,5,0,0.37037037
Kensington and Chelsea 018C,E01002901,275,118,41,6,0,0.495454545
Kensington and Chelsea 018D,E01002902,437,187,66,20,3,0.548387097
Kensington and Chelsea 018E,E01002903,421,118,22,5,0,0.312720848
Kensington and Chelsea 019A,E01002844,354,184,46,24,6,0.605863192
Kensington and Chelsea 019B,E01002845,303,188,78,39,6,0.78990228
Kensington and Chelsea 019C,E01002910,332,187,71,31,11,0.737341772
Kensington and Chelsea 019D,E01002911,450,124,19,3,0,0.286912752
Kensington and Chelsea 019E,E01002914,356,149,51,16,2,0.534843206
Kensington and Chelsea 020C,E01002896,492,204,55,9,0,0.448684211
Kensington and Chelsea 020D,E01002897,412,185,56,35,9,0.628407461
Kensington and Chelsea 020E,E01002912,403,195,77,11,0,0.556851312
Kensington and Chelsea 020F,E01035714,629,236,37,23,9,0.444325482
Kensington and Chelsea 021A,E01002840,195,198,110,36,1,0.981481481
Kensington and Chelsea 021B,E01002841,308,168,105,23,6,0.772131148
Kensington and Chelsea 021C,E01002842,80,157,103,54,8,1.385572139
Kensington and Chelsea 021D,E01002843,199,231,147,44,10,1.10459588
Kensington and Chelsea 021E,E01002913,461,239,85,27,1,0.607626076
Kingston upon Thames 001A,E01003006,351,179,59,8,0,0.537688442
Kingston upon Thames 001B,E01003007,355,156,41,3,0,0.445045045
Kingston upon Thames 001C,E01003008,327,140,33,6,0,0.442687747
Kingston upon Thames 001D,E01003009,461,232,69,15,3,0.547435897
Kingston upon Thames 001E,E01003010,346,145,34,5,0,0.430188679
Kingston upon Thames 002A,E01002952,325,119,21,5,1,0.382165605
Kingston upon Thames 002B,E01002953,277,126,32,3,0,0.4543379
Kingston upon Thames 002C,E01002955,293,179,45,12,1,0.583018868
Kingston upon Thames 002D,E01002956,262,131,37,7,1,0.525114155
Kingston upon Thames 002E,E01002959,328,127,14,3,0,0.347457627
Kingston upon Thames 003A,E01002935,484,242,71,14,0,0.525277435
Kingston upon Thames 003B,E01002938,504,204,66,10,0,0.466836735
Kingston upon Thames 003C,E01002951,368,167,36,9,0,0.45862069
Kingston upon Thames 003D,E01002954,315,230,72,14,0,0.659270998
Kingston upon Thames 003E,E01002957,253,207,91,18,2,0.789842382
Kingston upon Thames 004A,E01002933,409,247,118,36,0,0.72962963
Kingston upon Thames 004B,E01002934,460,160,36,3,0,0.365705615
Kingston upon Thames 004D,E01002937,438,164,49,11,1,0.450980392
Kingston upon Thames 004E,E01003011,426,220,49,7,0,0.482905983
Kingston upon Thames 004G,E01033569,493,223,56,23,6,0.534332085
Kingston upon Thames 004H,E01034576,394,149,42,4,0,0.415959253
Kingston upon Thames 004I,E01034577,366,166,84,16,2,0.615141956
Kingston upon Thames 005A,E01002964,504,329,150,60,7,0.797142857
Kingston upon Thames 005B,E01002969,170,256,167,62,2,1.193302892
Kingston upon Thames 005C,E01002971,425,201,80,20,0,0.579889807
Kingston upon Thames 005D,E01002972,443,293,124,29,0,0.706411699
Kingston upon Thames 005E,E01002974,370,235,79,30,2,0.68575419
Kingston upon Thames 006A,E01002932,264,211,147,49,3,0.985163205
Kingston upon Thames 006B,E01002960,359,183,32,9,0,0.469982847
Kingston upon Thames 006C,E01002962,267,169,72,19,0,0.702087287
Kingston upon Thames 006D,E01002970,290,223,106,24,1,0.793478261
Kingston upon Thames 006E,E01002973,240,166,91,26,2,0.826666667
Kingston upon Thames 007A,E01002929,413,201,48,8,1,0.484351714
Kingston upon Thames 007B,E01002930,445,251,78,20,2,0.596733668
Kingston upon Thames 007C,E01002931,444,196,69,12,0,0.513176144
Kingston upon Thames 007D,E01002963,383,274,101,15,1,0.678294574
Kingston upon Thames 007E,E01002985,323,185,74,16,0,0.637123746
Kingston upon Thames 008A,E01002927,342,197,83,20,0,0.658878505
Kingston upon Thames 008B,E01002928,362,262,99,19,3,0.710067114
Kingston upon Thames 008C,E01002958,416,175,58,4,0,0.464012251
Kingston upon Thames 008D,E01002961,394,163,36,5,0,0.418060201
Kingston upon Thames 008E,E01002986,264,135,63,15,0,0.641509434
Kingston upon Thames 009A,E01002965,591,382,136,29,6,0.668706294
Kingston upon Thames 009B,E01002967,602,269,65,16,0,0.469537815
Kingston upon Thames 009C,E01002968,655,381,86,25,0,0.547515257
Kingston upon Thames 009D,E01002990,555,241,74,12,4,0.497742664
Kingston upon Thames 009E,E01002991,437,184,50,7,1,0.455081001
Kingston upon Thames 010A,E01002922,423,209,70,13,1,0.547486034
Kingston upon Thames 010B,E01002926,361,187,45,2,0,0.475630252
Kingston upon Thames 010C,E01002966,477,208,70,23,2,0.544871795
Kingston upon Thames 010D,E01002992,279,150,49,6,3,0.570841889
Kingston upon Thames 011A,E01002921,451,288,122,39,5,0.739226519
Kingston upon Thames 011B,E01002987,546,301,89,17,5,0.574112735
Kingston upon Thames 011C,E01002988,388,156,69,14,2,0.546899841
Kingston upon Thames 011D,E01002989,614,212,82,8,1,0.440567067
Kingston upon Thames 012A,E01002975,266,166,61,9,0,0.62749004
Kingston upon Thames 012B,E01002977,266,222,130,30,0,0.882716049
Kingston upon Thames 012C,E01002980,292,149,34,4,0,0.478079332
Kingston upon Thames 012D,E01002981,268,191,52,12,0,0.632887189
Kingston upon Thames 012E,E01002984,280,194,84,22,4,0.760273973
Kingston upon Thames 013A,E01002923,344,277,177,55,5,0.951048951
Kingston upon Thames 013B,E01002925,454,254,73,14,1,0.560301508
Kingston upon Thames 013C,E01002993,476,251,70,17,1,0.547239264
Kingston upon Thames 013D,E01002995,425,168,35,5,1,0.405362776
Kingston upon Thames 013E,E01002999,430,236,75,26,1,0.609375
Kingston upon Thames 014A,E01002915,254,170,56,5,0,0.612371134
Kingston upon Thames 014B,E01002916,302,174,50,7,0,0.553470919
Kingston upon Thames 014C,E01002917,311,153,24,6,0,0.443319838
Kingston upon Thames 014D,E01002920,359,162,52,11,0,0.511986301
Kingston upon Thames 014E,E01002924,339,169,41,2,2,0.47920434
Kingston upon Thames 015A,E01002976,385,184,66,11,1,0.545595054
Kingston upon Thames 015B,E01002978,424,227,70,2,0,0.515905947
Kingston upon Thames 015C,E01002979,345,181,64,7,1,0.558528428
Kingston upon Thames 015D,E01002982,282,167,56,10,0,0.6
Kingston upon Thames 015E,E01002983,367,186,36,4,1,0.461279461
Kingston upon Thames 016A,E01002994,363,179,46,8,0,0.494966443
Kingston upon Thames 016B,E01002996,358,172,53,9,0,0.515202703
Kingston upon Thames 016C,E01002997,389,166,37,6,6,0.466887417
Kingston upon Thames 016D,E01002998,320,199,65,17,1,0.637873754
Kingston upon Thames 016E,E01003002,410,236,111,41,2,0.73625
Kingston upon Thames 017A,E01002918,353,194,55,7,0,0.533661741
Kingston upon Thames 017B,E01002919,367,273,128,27,3,0.779448622
Kingston upon Thames 017C,E01003000,353,210,84,23,1,0.672131148
Kingston upon Thames 017D,E01003001,338,210,72,16,0,0.632075472
Kingston upon Thames 017E,E01003003,339,205,98,16,0,0.682370821
Kingston upon Thames 018A,E01002939,285,208,82,25,0,0.745
Kingston upon Thames 018B,E01002941,310,235,79,16,2,0.699376947
Kingston upon Thames 018C,E01002942,280,171,66,8,1,0.629277567
Kingston upon Thames 018D,E01003004,320,216,67,7,0,0.608196721
Kingston upon Thames 018E,E01003005,310,207,62,2,0,0.580034423
Kingston upon Thames 019A,E01002944,275,175,61,16,2,0.667296786
Kingston upon Thames 019B,E01002945,375,204,51,10,0,0.525
Kingston upon Thames 019C,E01002946,355,186,56,6,0,0.524046434
Kingston upon Thames 019D,E01002947,338,213,57,6,1,0.567479675
Kingston upon Thames 020A,E01002940,287,215,88,25,0,0.757723577
Kingston upon Thames 020B,E01002943,225,179,81,24,1,0.817647059
Kingston upon Thames 020C,E01002948,423,253,112,32,0,0.698780488
Kingston upon Thames 020D,E01002949,358,234,80,12,0,0.628654971
Kingston upon Thames 020E,E01002950,299,269,120,21,1,0.811267606
Lambeth 002A,E01003015,317,294,151,38,2,0.895261845
Lambeth 002B,E01003108,265,257,135,48,3,0.964689266
Lambeth 002C,E01003110,536,251,101,35,1,0.608225108
Lambeth 002D,E01003111,305,271,175,47,4,0.970074813
Lambeth 002E,E01003112,343,277,149,41,7,0.888616891
Lambeth 003A,E01003101,289,214,104,29,0,0.800314465
Lambeth 003B,E01003105,299,262,148,37,4,0.913333333
Lambeth 003C,E01003106,493,301,120,54,4,0.739711934
Lambeth 003D,E01003107,508,261,95,18,3,0.584180791
Lambeth 003F,E01033862,496,183,56,8,0,0.429340511
Lambeth 003G,E01033863,203,232,126,43,1,1.019834711
Lambeth 004A,E01003102,391,250,109,30,4,0.732142857
Lambeth 004C,E01003104,400,288,135,42,3,0.801843318
Lambeth 004D,E01003122,465,282,111,31,4,0.686450168
Lambeth 004E,E01003129,386,273,104,27,4,0.727959698
Lambeth 004G,E01033208,574,273,78,30,1,0.54707113
Lambeth 004H,E01033864,174,163,120,30,4,1.036659878
Lambeth 004I,E01033865,382,177,25,11,2,0.448911223
Lambeth 004J,E01033866,475,130,15,3,1,0.27724359
Lambeth 005A,E01003098,320,205,92,30,2,0.750385208
Lambeth 005B,E01003099,384,256,97,21,0,0.676781003
Lambeth 005C,E01003100,529,289,52,18,3,0.515151515
Lambeth 005D,E01003180,304,231,84,33,3,0.778625954
Lambeth 005E,E01003183,241,231,153,46,8,1.041237113
Lambeth 006A,E01003097,265,227,143,52,1,0.978197674
Lambeth 006B,E01003121,195,261,141,35,3,1.039370079
Lambeth 006C,E01003123,388,215,80,16,2,0.614835949
Lambeth 006D,E01003124,204,261,107,32,4,0.965460526
Lambeth 006E,E01003125,232,275,146,42,4,1.014306152
Lambeth 007A,E01003181,286,228,138,38,9,0.935622318
Lambeth 007B,E01003184,226,218,120,30,2,0.932885906
Lambeth 007C,E01003185,396,232,110,51,7,0.795226131
Lambeth 007D,E01003186,679,363,123,24,2,0.578505458
Lambeth 007E,E01003187,513,307,120,48,2,0.706060606
Lambeth 008A,E01003089,308,272,118,39,2,0.856562923
Lambeth 008B,E01003091,313,254,91,18,2,0.734513274
Lambeth 008C,E01003092,341,417,146,45,1,0.892631579
Lambeth 008D,E01003126,311,260,98,37,6,0.83005618
Lambeth 008E,E01003128,271,268,131,33,6,0.921015515
Lambeth 009A,E01003046,229,312,134,61,7,1.064602961
Lambeth 009B,E01003048,246,282,160,44,6,1.027100271
Lambeth 009C,E01003075,229,257,146,38,2,0.998511905
Lambeth 009D,E01003182,337,248,129,28,2,0.803763441
Lambeth 009E,E01003188,195,188,121,45,2,1.039927405
Lambeth 010A,E01003088,319,209,107,18,0,0.730474732
Lambeth 010B,E01003093,370,328,189,64,3,0.953878407
Lambeth 010C,E01003094,302,240,89,25,1,0.756468798
Lambeth 010D,E01003096,473,268,101,18,0,0.609302326
Lambeth 010E,E01003127,355,263,120,50,4,0.84469697
Lambeth 011A,E01003045,210,256,170,63,2,1.131241084
Lambeth 011B,E01003047,360,270,143,42,3,0.848410758
Lambeth 011C,E01003049,317,242,154,38,3,0.896551724
Lambeth 011D,E01003059,383,299,137,43,12,0.85812357
Lambeth 011E,E01003060,315,222,120,28,2,0.806404658
Lambeth 011F,E01003061,290,205,117,33,1,0.839009288
Lambeth 012A,E01003034,368,211,80,34,2,0.692086331
Lambeth 012B,E01003035,473,194,73,25,0,0.54248366
Lambeth 012C,E01003036,437,189,82,42,4,0.656498674
Lambeth 012D,E01003090,663,296,106,41,0,0.570524412
Lambeth 012E,E01003095,445,174,55,19,0,0.492063492
Lambeth 013A,E01003037,245,198,109,44,1,0.924623116
Lambeth 013B,E01003038,516,194,52,7,2,0.424124514
Lambeth 013C,E01003039,656,242,50,12,1,0.397502601
Lambeth 013D,E01003040,369,155,51,19,0,0.528619529
Lambeth 013E,E01003042,231,177,66,17,15,0.830039526
Lambeth 014A,E01003072,376,211,89,27,1,0.673295455
Lambeth 014B,E01003073,309,204,111,33,4,0.818456884
Lambeth 014C,E01003076,471,332,116,44,0,0.722741433
Lambeth 014D,E01003077,385,256,110,30,11,0.77020202
Lambeth 014E,E01003078,355,205,51,10,1,0.548231511
Lambeth 015A,E01003019,556,242,69,23,0,0.504494382
Lambeth 015B,E01003053,437,205,84,16,1,0.572005384
Lambeth 015C,E01003054,656,265,70,13,0,0.442231076
Lambeth 015D,E01003056,401,237,92,31,6,0.701434159
Lambeth 015E,E01003058,462,282,85,26,2,0.627771295
Lambeth 016A,E01003020,443,271,86,26,2,0.638888889
Lambeth 016B,E01003050,363,255,109,26,1,0.736074271
Lambeth 016C,E01003052,282,267,189,39,9,1.015267176
Lambeth 016D,E01003055,423,236,116,44,11,0.775903614
Lambeth 016E,E01003176,314,264,146,40,2,0.892950392
Lambeth 017A,E01003029,541,203,121,27,1,0.593505039
Lambeth 017B,E01003032,399,258,126,31,1,0.744785276
Lambeth 017C,E01003041,312,232,88,43,2,0.805022157
Lambeth 017D,E01003057,297,230,111,82,3,0.982019364
Lambeth 018A,E01003043,363,191,97,19,3,0.674591382
Lambeth 018B,E01003044,297,205,124,58,3,0.930131004
Lambeth 018C,E01003051,429,264,148,35,4,0.773863636
Lambeth 018D,E01003071,621,264,95,22,3,0.529353234
Lambeth 018E,E01003074,613,281,138,55,6,0.68252516
Lambeth 019A,E01003026,396,175,43,10,0,0.466346154
Lambeth 019B,E01003027,387,107,24,3,0,0.314779271
Lambeth 019C,E01003028,352,177,56,14,0,0.552587646
Lambeth 019D,E01003030,509,178,50,6,1,0.403225806
Lambeth 019E,E01003033,376,144,58,10,0,0.493197279
Lambeth 020A,E01003018,514,313,84,18,2,0.583243824
Lambeth 020B,E01003171,421,238,92,32,0,0.66155811
Lambeth 020C,E01003173,383,193,81,10,0,0.577211394
Lambeth 020D,E01003177,341,204,97,23,3,0.717065868
Lambeth 020E,E01003178,383,185,70,12,2,0.56595092
Lambeth 021A,E01003021,267,218,110,38,2,0.881889764
Lambeth 021B,E01003022,419,197,92,26,0,0.625340599
Lambeth 021C,E01003023,564,376,133,29,2,0.667572464
Lambeth 021D,E01003024,312,288,151,32,2,0.884076433
Lambeth 021E,E01003025,418,283,114,31,3,0.725559482
Lambeth 022A,E01003136,347,272,96,34,0,0.755674232
Lambeth 022B,E01003137,265,309,138,32,6,0.94
